sku,clave,nombre,descripcion_completa,marca,moneda_origen,costo_origen,costo_base_mxn,costo_base_usd,precio,precio_mxn,precio_original,precio_mayoreo_10pzs,precio_piso_minimo_20,categoria_clasificada,img,cdn_url,garantia,disponibilidad_gdl
DDUDAT1120,DDUDAT1120,"Disco Duro Externo de 2.5"" modelo HD330 1TB USB 3.2 Gen1 compatible con 3.1 y 2.0. Contra golpe","Disco Duro Externo de 2.5"" modelo HD330 1TB USB 3.2 Gen1 compatible con 3.1 y 2.0. Contra golpes. Color NEGRO NP. AHD330-1TU31-CBK",CT,d,82.39999999999999,1606.8,82.4,2410.2,2410.2,3213.6,2249.52,1928.16,discos_duros,./assets/img/catalog/discos_duros/DDUDAT1120.jpg,https://static.ctonline.mx/imagenes/DDUDAT1120/DDUDAT1120_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT1460,DDUDAT1460,"Disco Duro Externo de 2.5"" modelo HD330 1TB USB 3.2 Gen1 compatible con 3.1 y 2.0. Contra golpe","Disco Duro Externo de 2.5"" modelo HD330 1TB USB 3.2 Gen1 compatible con 3.1 y 2.0. Contra golpes. Color AZUL NP. AHD330-1TU31-CBL",CT,d,64.44444444444444,1256.67,64.44,1885.01,1885.01,2513.34,1759.34,1508.0,discos_duros,./assets/img/catalog/discos_duros/DDUDAT1460.jpg,https://static.ctonline.mx/imagenes/DDUDAT1460/DDUDAT1460_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT1130,DDUDAT1130,"Disco Duro Externo de 2.5"" modelo HD330 2TB USB 3.2 Gen1 compatible con 3.1 y 2.0. Contra golpe","Disco Duro Externo de 2.5"" modelo HD330 2TB USB 3.2 Gen1 compatible con 3.1 y 2.0. Contra golpes. Color NEGRO NP. AHD330-2TU31-CBK",CT,d,93.33333333333333,1820.0,93.33,2730.0,2730.0,3640.0,2548.0,2184.0,discos_duros,./assets/img/catalog/discos_duros/DDUDAT1130.jpg,https://static.ctonline.mx/imagenes/DDUDAT1130/DDUDAT1130_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT1360,DDUDAT1360,"Disco Duro Externo de 2.5"" modelo HD330 2TB USB 3.2 Gen1 compatible con 3.1 y 2.0. Contra golpe","Disco Duro Externo de 2.5"" modelo HD330 2TB USB 3.2 Gen1 compatible con 3.1 y 2.0. Contra golpes. Color ROJO NP. AHD330-2TU31-CRD",CT,d,83.33333333333333,1625.0,83.33,2437.5,2437.5,3250.0,2275.0,1950.0,discos_duros,./assets/img/catalog/discos_duros/DDUDAT1360.jpg,https://static.ctonline.mx/imagenes/DDUDAT1360/DDUDAT1360_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT1370,DDUDAT1370,"Disco Duro Externo de 2.5"" modelo HD330 2TB USB 3.2 Gen1 compatible con 3.1 y 2.0. Contra golpe","Disco Duro Externo de 2.5"" modelo HD330 2TB USB 3.2 Gen1 compatible con 3.1 y 2.0. Contra golpes. Color AZUL NP. AHD330-2TU31-CBL",CT,d,83.33333333333333,1625.0,83.33,2437.5,2437.5,3250.0,2275.0,1950.0,discos_duros,./assets/img/catalog/discos_duros/DDUDAT1370.jpg,https://static.ctonline.mx/imagenes/DDUDAT1370/DDUDAT1370_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT1140,DDUDAT1140,"Disco Duro Externo de 2.5"" modelo HD330 4TB USB 3.2 Gen1 compatible con 3.1 y 2.0. Contra golpe","Disco Duro Externo de 2.5"" modelo HD330 4TB USB 3.2 Gen1 compatible con 3.1 y 2.0. Contra golpes. Color NEGRO NP. AHD330-4TU31-CBK",CT,d,190.0,3705.0,190.0,5557.5,5557.5,7410.0,5187.0,4446.0,discos_duros,./assets/img/catalog/discos_duros/DDUDAT1140.jpg,https://static.ctonline.mx/imagenes/DDUDAT1140/DDUDAT1140_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT1850,DDUDAT1850,"Disco Duro Externo de 2.5"" modelo HD330 5TB USB 3.2 Gen1 (USB 5Gbps) compatible con 3.1 y 2.0. ","Disco Duro Externo de 2.5"" modelo HD330 5TB USB 3.2 Gen1 (USB 5Gbps) compatible con 3.1 y 2.0. Contra golpes. Color NEGRO NP. AHD330-5TU31-CBK",CT,d,205.55555555555554,4008.33,205.56,6012.49,6012.49,8016.66,5611.66,4810.0,discos_duros,./assets/img/catalog/discos_duros/DDUDAT1850.jpg,https://static.ctonline.mx/imagenes/DDUDAT1850/DDUDAT1850_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
ACCDAT980,ACCDAT980,"Disco Duro Externo de 2.5"" modelo HD650 1TB USB 3.1 Contragolpes y aprueba de agua. Compatible ","Disco Duro Externo de 2.5"" modelo HD650 1TB USB 3.1 Contragolpes y aprueba de agua. Compatible USB 2.0, Windows 8.x (y versiones anteriores). Color NEGRO.",CT,d,73.76666666666667,1438.45,73.77,2157.68,2157.68,2876.9,2013.83,1726.14,discos_duros,./assets/img/catalog/discos_duros/ACCDAT980.jpg,https://static.ctonline.mx/imagenes/ACCDAT980/ACCDAT980_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
ACCDAT440,ACCDAT440,"Disco Duro Externo de 2.5"" modelo HD650 1TB USB 3.1 Contragolpes y aprueba de agua. Compatible ","Disco Duro Externo de 2.5"" modelo HD650 1TB USB 3.1 Contragolpes y aprueba de agua. Compatible USB 2.0, Windows 8.x (y versiones anteriores). Color ROJO.",CT,d,60.534444444444446,1180.42,60.53,1770.63,1770.63,2360.84,1652.59,1416.5,discos_duros,./assets/img/catalog/discos_duros/ACCDAT440.jpg,https://static.ctonline.mx/imagenes/ACCDAT440/ACCDAT440_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT570,DDUDAT570,"Disco Duro Externo de 2.5"" modelo HD650 2TB USB 3.1 Contra golpes y aprueba de agua. Color NEGR","Disco Duro Externo de 2.5"" modelo HD650 2TB USB 3.1 Contra golpes y aprueba de agua. Color NEGRO. AHD650-2TU31-CBK",CT,d,105.85555555555555,2064.18,105.86,3096.27,3096.27,4128.36,2889.85,2477.02,discos_duros,./assets/img/catalog/discos_duros/DDUDAT570.jpg,https://static.ctonline.mx/imagenes/DDUDAT570/DDUDAT570_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT590,DDUDAT590,"Disco Duro Externo ADATA HD650 2TB 2.5"", USB 3.2 Gen 1 (USB 5Gbps). Contra golpes y aprueba de ","Disco Duro Externo ADATA HD650 2TB 2.5"", USB 3.2 Gen 1 (USB 5Gbps). Contra golpes y aprueba de agua. Color ROJO. AHD650-2TU31-CRD",ADATA,d,87.48888888888888,1706.03,87.49,2559.05,2559.05,3412.06,2388.44,2047.24,discos_duros,./assets/img/catalog/discos_duros/DDUDAT590.jpg,https://static.ctonline.mx/imagenes/DDUDAT590/DDUDAT590_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT710,DDUDAT710,"Disco Duro Externo de 2.5"" modelo HD650 4TB USB 3.1 Contra golpes y aprueba de agua. Color NEGR","Disco Duro Externo de 2.5"" modelo HD650 4TB USB 3.1 Contra golpes y aprueba de agua. Color NEGRO. AHD650-4TU31-CBK",CT,d,166.66666666666666,3250.0,166.67,4875.0,4875.0,6500.0,4550.0,3900.0,discos_duros,./assets/img/catalog/discos_duros/DDUDAT710.jpg,https://static.ctonline.mx/imagenes/DDUDAT710/DDUDAT710_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT540,DDUDAT540,"Disco Duro Externo HD710 PRO 1TB 2.5"", USB 3.2 Gen 1 (USB 5Gbps) Impermeable y resistente a gol","Disco Duro Externo HD710 PRO 1TB 2.5"", USB 3.2 Gen 1 (USB 5Gbps) Impermeable y resistente a golpes. Color ROJO AHD710P-1TU31-CRD",HD710,d,86.77777777777777,1692.17,86.78,2538.26,2538.26,3384.34,2369.04,2030.6,discos_duros,./assets/img/catalog/discos_duros/DDUDAT540.jpg,https://static.ctonline.mx/imagenes/DDUDAT540/DDUDAT540_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT730,DDUDAT730,"Disco Duro Externo HD710 PRO 1TB 2.5"" Interfaz USB 3.1. Impermeable y resistente a golpes. Colo","Disco Duro Externo HD710 PRO 1TB 2.5"" Interfaz USB 3.1. Impermeable y resistente a golpes. Color AZUL AHD710P-1TU31-CBL",HD710,d,86.66666666666667,1690.0,86.67,2535.0,2535.0,3380.0,2366.0,2028.0,discos_duros,./assets/img/catalog/discos_duros/DDUDAT730.jpg,https://static.ctonline.mx/imagenes/DDUDAT730/DDUDAT730_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT530,DDUDAT530,"Disco Duro Externo HD710 PRO 1TB 2.5"" Interfaz USB 3.1. Impermeable y resistente a golpes. Colo","Disco Duro Externo HD710 PRO 1TB 2.5"" Interfaz USB 3.1. Impermeable y resistente a golpes. Color MILITAR AHD710MP-1TU31-CCF",HD710,d,67.66666666666666,1319.5,67.67,1979.25,1979.25,2639.0,1847.3,1583.4,discos_duros,./assets/img/catalog/discos_duros/DDUDAT530.jpg,https://static.ctonline.mx/imagenes/DDUDAT530/DDUDAT530_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT740,DDUDAT740,"Disco Duro Externo HD710 PRO 1TB 2.5"", USB 3.2 Gen 1 (USB 5Gbps) Impermeable y resistente a gol","Disco Duro Externo HD710 PRO 1TB 2.5"", USB 3.2 Gen 1 (USB 5Gbps) Impermeable y resistente a golpes. Color AMARILLO AHD710P-1TU31-CYL",HD710,d,86.9888888888889,1696.28,86.99,2544.42,2544.42,3392.56,2374.79,2035.54,discos_duros,./assets/img/catalog/discos_duros/DDUDAT740.jpg,https://static.ctonline.mx/imagenes/DDUDAT740/DDUDAT740_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT750,DDUDAT750,"Disco Duro Externo HD710 PRO 1TB 2.5"" Interfaz USB 3.1. Impermeable y resistente a golpes. Colo","Disco Duro Externo HD710 PRO 1TB 2.5"" Interfaz USB 3.1. Impermeable y resistente a golpes. Color NEGRO AHD710P-1TU31-CBK",HD710,d,85.0,1657.5,85.0,2486.25,2486.25,3315.0,2320.5,1989.0,discos_duros,./assets/img/catalog/discos_duros/DDUDAT750.jpg,https://static.ctonline.mx/imagenes/DDUDAT750/DDUDAT750_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT1900,DDUDAT1900,"Disco Duro Externo HD710M PRO 2TB 2.5"" USB 3.2 Gen1 (USB 5Gbps) Impermeable y resistente a golp","Disco Duro Externo HD710M PRO 2TB 2.5"" USB 3.2 Gen1 (USB 5Gbps) Impermeable y resistente a golpes. Color MILITAR AHD710MP-2TU31-CCF",HD710M,d,78.22222222222223,1525.33,78.22,2287.99,2287.99,3050.66,2135.46,1830.4,discos_duros,./assets/img/catalog/discos_duros/DDUDAT1900.jpg,https://static.ctonline.mx/imagenes/DDUDAT1900/DDUDAT1900_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT2230,DDUDAT2230,"Disco Duro Externo HD710 PRO 2TB 2.5"" Interfaz USB 3.2 Gen1. Impermeable y resistente a golpes.","Disco Duro Externo HD710 PRO 2TB 2.5"" Interfaz USB 3.2 Gen1. Impermeable y resistente a golpes. Color AMARILLO AHD710P-2TU31-CYL",HD710,d,107.63333333333334,2098.85,107.63,3148.27,3148.27,4197.7,2938.39,2518.62,discos_duros,./assets/img/catalog/discos_duros/DDUDAT2230.jpg,https://static.ctonline.mx/imagenes/DDUDAT2230/DDUDAT2230_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
ACCDAT1470,ACCDAT1470,"Disco Duro Externo HD710 PRO 2TB 2.5"" Interfaz USB 3.1. Impermeable y resistente a golpes, AHD7","Disco Duro Externo HD710 PRO 2TB 2.5"" Interfaz USB 3.1. Impermeable y resistente a golpes, AHD710P-2TU31-CBL. Color AZUL",HD710,d,107.27777777777777,2091.92,107.28,3137.88,3137.88,4183.84,2928.69,2510.3,discos_duros,./assets/img/catalog/discos_duros/ACCDAT1470.jpg,https://static.ctonline.mx/imagenes/ACCDAT1470/ACCDAT1470_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
ACCDAT1460,ACCDAT1460,"Disco Duro Externo HD710 PRO 2TB 2.5"" Interfaz USB 3.1. Impermeable y resistente a golpes. Colo","Disco Duro Externo HD710 PRO 2TB 2.5"" Interfaz USB 3.1. Impermeable y resistente a golpes. Color NEGRO AHD710P-2TU31-CBK",HD710,d,104.13333333333333,2030.6,104.13,3045.9,3045.9,4061.2,2842.84,2436.72,discos_duros,./assets/img/catalog/discos_duros/ACCDAT1460.jpg,https://static.ctonline.mx/imagenes/ACCDAT1460/ACCDAT1460_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT520,DDUDAT520,"Disco Duro Externo HD710 PRO 4TB 2.5"" Interfaz USB 3.1. Impermeable y resistente a golpes. Colo","Disco Duro Externo HD710 PRO 4TB 2.5"" Interfaz USB 3.1. Impermeable y resistente a golpes. Color NEGRO AHD710P-4TU31-CBK",HD710,d,191.11111111111111,3726.67,191.11,5590.01,5590.01,7453.34,5217.34,4472.0,discos_duros,./assets/img/catalog/discos_duros/DDUDAT520.jpg,https://static.ctonline.mx/imagenes/DDUDAT520/DDUDAT520_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT720,DDUDAT720,"Disco Duro Externo HD710 PRO 5TB 2.5"" Interfaz USB 3.1. Impermeable y resistente a golpes. Colo","Disco Duro Externo HD710 PRO 5TB 2.5"" Interfaz USB 3.1. Impermeable y resistente a golpes. Color NEGRO AHD710P-5TU31-CBK",HD710,d,206.11111111111111,4019.17,206.11,6028.76,6028.76,8038.34,5626.84,4823.0,discos_duros,./assets/img/catalog/discos_duros/DDUDAT720.jpg,https://static.ctonline.mx/imagenes/DDUDAT720/DDUDAT720_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
ACCDAT1300,ACCDAT1300,"Disco Duro Externo 2.5"" modelo HD720 1TB USB 3.0 / 3.1 Ultra resistente a golpes, agua y polvo.","Disco Duro Externo 2.5"" modelo HD720 1TB USB 3.0 / 3.1 Ultra resistente a golpes, agua y polvo. Compatible con Windows y Mac. Color Negro, N.P. AHD720-1TU31-CBK",CT,d,63.24944444444444,1233.36,63.25,1850.04,1850.04,2466.72,1726.7,1480.03,discos_duros,./assets/img/catalog/discos_duros/ACCDAT1300.jpg,https://static.ctonline.mx/imagenes/ACCDAT1300/ACCDAT1300_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT110,DDUDAT110,"Disco Duro Externo 2.5"" modelo HD720 2TB USB 3.0 / 3.1 Ultra resistente a golpes, agua y polvo.","Disco Duro Externo 2.5"" modelo HD720 2TB USB 3.0 / 3.1 Ultra resistente a golpes, agua y polvo. Compatible con Windows y Mac. Color Azul, N.P. AHD720-2TU3-CBL",CT,d,81.77777777777777,1594.67,81.78,2392.01,2392.01,3189.34,2232.54,1913.6,discos_duros,./assets/img/catalog/discos_duros/DDUDAT110.jpg,https://static.ctonline.mx/imagenes/DDUDAT110/DDUDAT110_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
ACCDAT1260,ACCDAT1260,"Disco Duro Externo 2.5"" modelo HD720 2TB USB 3.0 / 3.1 Ultra resistente a golpes, agua y polvo.","Disco Duro Externo 2.5"" modelo HD720 2TB USB 3.0 / 3.1 Ultra resistente a golpes, agua y polvo. Compatible con Windows y Mac. Color Negro, N.P. AHD720-2TU31-CBK",CT,d,81.75166666666667,1594.16,81.75,2391.24,2391.24,3188.32,2231.82,1912.99,discos_duros,./assets/img/catalog/discos_duros/ACCDAT1260.jpg,https://static.ctonline.mx/imagenes/ACCDAT1260/ACCDAT1260_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT1240,DDUDAT1240,"Disco Duro Externo HD770G 1TB 2.5"", Interfaz USB 3.2 Gen 1 (Retrocompatible con USB 2.0.) Con i","Disco Duro Externo HD770G 1TB 2.5"", Interfaz USB 3.2 Gen 1 (Retrocompatible con USB 2.0.) Con iluminación RGB, impermeable y resistente a golpes (IP68). Color NEGRO AHD770G-1TU32G1-CBK",HD770G,d,68.66666666666666,1339.0,68.67,2008.5,2008.5,2678.0,1874.6,1606.8,discos_duros,./assets/img/catalog/discos_duros/DDUDAT1240.jpg,https://static.ctonline.mx/imagenes/DDUDAT1240/DDUDAT1240_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT1260,DDUDAT1260,"Disco Duro Externo HD770G 2TB 2.5"", Interfaz USB 3.2 Gen 1 (Retrocompatible con USB 2.0.) Con i","Disco Duro Externo HD770G 2TB 2.5"", Interfaz USB 3.2 Gen 1 (Retrocompatible con USB 2.0.) Con iluminación RGB, impermeable y resistente a golpes (IP68). Color NEGRO AHD770G-2TU32G1-CBK",HD770G,d,84.44444444444444,1646.67,84.44,2470.01,2470.01,3293.34,2305.34,1976.0,discos_duros,./assets/img/catalog/discos_duros/DDUDAT1260.jpg,https://static.ctonline.mx/imagenes/DDUDAT1260/DDUDAT1260_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT1270,DDUDAT1270,"Disco Duro Externo HD770G 2TB 2.5"", Interfaz USB 3.2 Gen 1 (Retrocompatible con USB 2.0.) Con i","Disco Duro Externo HD770G 2TB 2.5"", Interfaz USB 3.2 Gen 1 (Retrocompatible con USB 2.0.) Con iluminación RGB, impermeable y resistente a golpes (IP68). Color ROJO AHD770G-2TU32G1-CRD",HD770G,d,84.44444444444444,1646.67,84.44,2470.01,2470.01,3293.34,2305.34,1976.0,discos_duros,./assets/img/catalog/discos_duros/DDUDAT1270.jpg,https://static.ctonline.mx/imagenes/DDUDAT1270/DDUDAT1270_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT1390,DDUDAT1390,"Disco Duro Externo 2.5"" modelo HV300 1TB USB 3.2 Gen 1 (Retrocompatible con USB 2.0). Con compa","Disco Duro Externo 2.5"" modelo HV300 1TB USB 3.2 Gen 1 (Retrocompatible con USB 2.0). Con compatibilidad universal de dispositivos. Color BLANCO. PN. AHV300-1TU31-CWH",CT,d,75.9888888888889,1481.78,75.99,2222.67,2222.67,2963.56,2074.49,1778.14,discos_duros,./assets/img/catalog/discos_duros/DDUDAT1390.jpg,https://static.ctonline.mx/imagenes/DDUDAT1390/DDUDAT1390_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT850,DDUDAT850,"Disco Duro Externo 2.5"" modelo HV300 1TB USB 3.1, Con compatibilidad universal de dispositivos.","Disco Duro Externo 2.5"" modelo HV300 1TB USB 3.1, Con compatibilidad universal de dispositivos. Color AZUL. PN. AHV300-1TU31-CBL",CT,d,75.9888888888889,1481.78,75.99,2222.67,2222.67,2963.56,2074.49,1778.14,discos_duros,./assets/img/catalog/discos_duros/DDUDAT850.jpg,https://static.ctonline.mx/imagenes/DDUDAT850/DDUDAT850_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT860,DDUDAT860,"Disco Duro Externo 2.5"" modelo HV300 1TB USB 3.1, Con compatibilidad universal de dispositivos.","Disco Duro Externo 2.5"" modelo HV300 1TB USB 3.1, Con compatibilidad universal de dispositivos. Color ROJO. PN. AHV300-1TU31-CRD",CT,d,59.47861111111111,1159.83,59.48,1739.74,1739.74,2319.66,1623.76,1391.8,discos_duros,./assets/img/catalog/discos_duros/DDUDAT860.jpg,https://static.ctonline.mx/imagenes/DDUDAT860/DDUDAT860_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT830,DDUDAT830,"Disco Duro Externo 2.5"" modelo HV300 1TB USB 3.1, Con compatibilidad universal de dispositivos.","Disco Duro Externo 2.5"" modelo HV300 1TB USB 3.1, Con compatibilidad universal de dispositivos. Color Negro.",CT,d,69.52222222222223,1355.68,69.52,2033.52,2033.52,2711.36,1897.95,1626.82,discos_duros,./assets/img/catalog/discos_duros/DDUDAT830.jpg,https://static.ctonline.mx/imagenes/DDUDAT830/DDUDAT830_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT870,DDUDAT870,"Disco Duro Externo 2.5"" modelo HV300 2TB USB 3.1, Con compatibilidad universal de dispositivos.","Disco Duro Externo 2.5"" modelo HV300 2TB USB 3.1, Con compatibilidad universal de dispositivos. Color NEGRO. PN. AHV300-2TU31-CBK",CT,d,90.34444444444445,1761.72,90.34,2642.58,2642.58,3523.44,2466.41,2114.06,discos_duros,./assets/img/catalog/discos_duros/DDUDAT870.jpg,https://static.ctonline.mx/imagenes/DDUDAT870/DDUDAT870_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT880,DDUDAT880,"Disco Duro Externo 2.5"" modelo HV300 2TB USB 3.1, Con compatibilidad universal de dispositivos.","Disco Duro Externo 2.5"" modelo HV300 2TB USB 3.1, Con compatibilidad universal de dispositivos. Color AZUL. PN. AHV300-2TU31-CBL",CT,d,90.0,1755.0,90.0,2632.5,2632.5,3510.0,2457.0,2106.0,discos_duros,./assets/img/catalog/discos_duros/DDUDAT880.jpg,https://static.ctonline.mx/imagenes/DDUDAT880/DDUDAT880_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT890,DDUDAT890,"Disco Duro Externo 2.5"" modelo HV300 2TB USB 3.1, Con compatibilidad universal de dispositivos.","Disco Duro Externo 2.5"" modelo HV300 2TB USB 3.1, Con compatibilidad universal de dispositivos. Color ROJO. PN. AHV300-2TU31-CRD",CT,d,77.11111111111111,1503.67,77.11,2255.51,2255.51,3007.34,2105.14,1804.4,discos_duros,./assets/img/catalog/discos_duros/DDUDAT890.jpg,https://static.ctonline.mx/imagenes/DDUDAT890/DDUDAT890_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT2310,DDUDAT2310,"Disco Duro Externo 2.5"" modelo HV300 2TB USB 3.1, Con compatibilidad universal de dispositivos.","Disco Duro Externo 2.5"" modelo HV300 2TB USB 3.1, Con compatibilidad universal de dispositivos. Color BLANCO. AHV300-2TU31-CWH",CT,d,96.88888888888889,1889.33,96.89,2833.99,2833.99,3778.66,2645.06,2267.2,discos_duros,./assets/img/catalog/discos_duros/DDUDAT2310.jpg,https://static.ctonline.mx/imagenes/DDUDAT2310/DDUDAT2310_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT900,DDUDAT900,"Disco Duro Externo 2.5"" modelo HV300 4TB USB 3.1, Con compatibilidad universal de dispositivos.","Disco Duro Externo 2.5"" modelo HV300 4TB USB 3.1, Con compatibilidad universal de dispositivos. Color NEGRO. PN. AHV300-4TU31-CBK",CT,d,121.66666666666666,2372.5,121.67,3558.75,3558.75,4745.0,3321.5,2847.0,discos_duros,./assets/img/catalog/discos_duros/DDUDAT900.jpg,https://static.ctonline.mx/imagenes/DDUDAT900/DDUDAT900_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT1160,DDUDAT1160,"Disco Duro Externo de 3.5"" HM800 4TB USB 3.2 (Compatible con USB 3.1, 3.0 y 2.0) (Con Windows y","Disco Duro Externo de 3.5"" HM800 4TB USB 3.2 (Compatible con USB 3.1, 3.0 y 2.0) (Con Windows y Mac). Color NEGRO N.P.  AHM800-4TU32G1-CUSBK",CT,d,169.44444444444443,3304.17,169.44,4956.26,4956.26,6608.34,4625.84,3965.0,discos_duros,./assets/img/catalog/discos_duros/DDUDAT1160.jpg,https://static.ctonline.mx/imagenes/DDUDAT1160/DDUDAT1160_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT1170,DDUDAT1170,"Disco Duro Externo de 3.5"" HM800 6TB USB 3.2 (Compatible con USB 3.1, 3.0 y 2.0) (Con Windows y","Disco Duro Externo de 3.5"" HM800 6TB USB 3.2 (Compatible con USB 3.1, 3.0 y 2.0) (Con Windows y Mac). Color NEGRO N.P.  AHM800-6TU32G1-CUSBK",CT,d,222.77777777777777,4344.17,222.78,6516.26,6516.26,8688.34,6081.84,5213.0,discos_duros,./assets/img/catalog/discos_duros/DDUDAT1170.jpg,https://static.ctonline.mx/imagenes/DDUDAT1170/DDUDAT1170_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT1180,DDUDAT1180,"Disco Duro Externo de 3.5"" HM800 8TB USB 3.2 (Compatible con USB 3.1, 3.0 y 2.0) (Con Windows y","Disco Duro Externo de 3.5"" HM800 8TB USB 3.2 (Compatible con USB 3.1, 3.0 y 2.0) (Con Windows y Mac). Color NEGRO N.P.  AHM800-8TU32G1-CUSBK",CT,d,282.77777777777777,5514.17,282.78,8271.26,8271.26,11028.34,7719.84,6617.0,discos_duros,./assets/img/catalog/discos_duros/DDUDAT1180.jpg,https://static.ctonline.mx/imagenes/DDUDAT1180/DDUDAT1180_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT2560,DDUDAT2560,"Disco Duro Externo ADATA HD680 1TB 2.5"", interfaz USB 3.2 Gen1 (USB 5Gbps). Resistente a golpes","Disco Duro Externo ADATA HD680 1TB 2.5"", interfaz USB 3.2 Gen1 (USB 5Gbps). Resistente a golpes. NEGRO AHD680-1TU31-CBK",ADATA,d,63.666666666666664,1241.5,63.67,1862.25,1862.25,2483.0,1738.1,1489.8,discos_duros,./assets/img/catalog/discos_duros/DDUDAT2560.jpg,https://static.ctonline.mx/imagenes/DDUDAT2560/DDUDAT2560_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT2580,DDUDAT2580,"Disco Duro Externo 2.5"" modelo HV320 2TB USB 3.2, Gen1 (USB 5Gbps) compatible con 3.1 y 2.0. Co","Disco Duro Externo 2.5"" modelo HV320 2TB USB 3.2, Gen1 (USB 5Gbps) compatible con 3.1 y 2.0. Con compatibilidad universal de dispositivos. Color BLANCO. AHV320-2TU31-CWH",CT,d,80.0,1560.0,80.0,2340.0,2340.0,3120.0,2184.0,1872.0,discos_duros,./assets/img/catalog/discos_duros/DDUDAT2580.jpg,https://static.ctonline.mx/imagenes/DDUDAT2580/DDUDAT2580_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
