sku,nombre,descripcion_completa,categoria_ct,categoria_clasificada,marca,base_cost_usd,costo_proveedor_mxn,precio_original,original,precio,precio_mxn,precio_mayoreo_10pzs,precio_piso_minimo_20,img_rel,img,cdn_url
CPULEV660,"ThinkCentre neo 50q Gen 5, 13C50022LS. Intel Core i3-1315U, 6C (2P + 4E) / 8T, P-core up to 4.5GHz, E-core up to 3.3GHz, 10MB Intel Smart Cache, 1 x 8GB SODIMM DDR5-5600, SSD de 512 GB M.2 2280 PCIe 4.0x4 NVMe, Gráficos Intel integrados, Windows 11 Pro, español. Garantia 1 año en sitio.","ThinkCentre neo 50q Gen 5, 13C50022LS. Intel Core i3-1315U, 6C (2P + 4E) / 8T, P-core up to 4.5GHz, E-core up to 3.3GHz, 10MB Intel Smart Cache, 1 x 8GB SODIMM DDR5-5600, SSD de 512 GB M.2 2280 PCIe 4.0x4 NVMe, Gráficos Intel integrados, Windows 11 Pro, español. Garantia 1 año en sitio.. Clave Oficial CT: CPULEV660. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,12094.74,235847.37,377355.79,377355.79,318393.95,318393.95,294809.21,283016.84,assets/img/catalog/procesadores/CPULEV660.jpg,assets/img/catalog/procesadores/CPULEV660.jpg,https://static.ctonline.mx/imagenes/CPULEV660/CPULEV660_400.jpg
CPULEV650,"ThinkCentre neo 50q G5, 13C5001ELS.  Intel Core i3-1315U, 6C (2P + 4E) / 8T, P-core up to 4.5GHz, E-core up to 3.3GHz, 10MB Intel Smart Cache, 1x 16GB SODIMM DDR5-5600, 256GB SSD M.2 2280 PCIe 4.0x4 NVMe Opal 2.0, Integrated Intel UHD Graphics, Windows 11 Pro, Spanish, Case color - Black, garantía fabricante 3Y Onsite upgrade from 1Y Onsite.","ThinkCentre neo 50q G5, 13C5001ELS.  Intel Core i3-1315U, 6C (2P + 4E) / 8T, P-core up to 4.5GHz, E-core up to 3.3GHz, 10MB Intel Smart Cache, 1x 16GB SODIMM DDR5-5600, 256GB SSD M.2 2280 PCIe 4.0x4 NVMe Opal 2.0, Integrated Intel UHD Graphics, Windows 11 Pro, Spanish, Case color - Black, garantía fabricante 3Y Onsite upgrade from 1Y Onsite.. Clave Oficial CT: CPULEV650. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,12515.79,244057.89,390492.63,390492.63,329478.16,329478.16,305072.37,292869.47,assets/img/catalog/procesadores/CPULEV650.jpg,assets/img/catalog/procesadores/CPULEV650.jpg,https://static.ctonline.mx/imagenes/CPULEV650/CPULEV650_400.jpg
CPULEV710,"ThinkCentre neo 30s Gen 5, 13DG001NLS, Intel Core i5-13420H, 8C (4P + 4E) / 12T, P-core up to 4.6GHz, E-core up to 3.4GHz, 12MB, 1x 16GB SODIMM  DDR5-5200, 512GB SSD M.2 2280 PCIe 4.0x4 NVMe, Integrated Intel UHD Graphics, Windows 11 Pro, español, Garantía 1 años con fabricante.","ThinkCentre neo 30s Gen 5, 13DG001NLS, Intel Core i5-13420H, 8C (4P + 4E) / 12T, P-core up to 4.6GHz, E-core up to 3.4GHz, 12MB, 1x 16GB SODIMM  DDR5-5200, 512GB SSD M.2 2280 PCIe 4.0x4 NVMe, Integrated Intel UHD Graphics, Windows 11 Pro, español, Garantía 1 años con fabricante.. Clave Oficial CT: CPULEV710. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,16094.74,313847.37,502155.79,502155.79,423693.95,423693.95,392309.21,376616.84,assets/img/catalog/procesadores/CPULEV710.jpg,assets/img/catalog/procesadores/CPULEV710.jpg,https://static.ctonline.mx/imagenes/CPULEV710/CPULEV710_400.jpg
CPULEV790,"Lenovo TC Neo 50s G6 U5, 13DL000KLS. Intel Core Ultra 5 225, 10C (6P + 4E) / 10T, Max Turbo up to 4.9GHz, 20MB Intel Smart Cache, 1x 16GB UDIMM DDR5-5600, 512GB SSD M.2 2280 PCIe 4.0x4 NVMe Integrated Intel Graphics, Windows 11 Pro, Español, garantía 1 año en sitio.","Lenovo TC Neo 50s G6 U5, 13DL000KLS. Intel Core Ultra 5 225, 10C (6P + 4E) / 10T, Max Turbo up to 4.9GHz, 20MB Intel Smart Cache, 1x 16GB UDIMM DDR5-5600, 512GB SSD M.2 2280 PCIe 4.0x4 NVMe Integrated Intel Graphics, Windows 11 Pro, Español, garantía 1 año en sitio.. Clave Oficial CT: CPULEV790. Marca: LENOVO.",EQUIPOS DE MARCA,procesadores,LENOVO,16152.63,314976.32,503962.11,503962.11,425218.03,425218.03,393720.39,377971.58,assets/img/catalog/procesadores/CPULEV790.jpg,assets/img/catalog/procesadores/CPULEV790.jpg,https://static.ctonline.mx/imagenes/CPULEV790/CPULEV790_400.jpg
CPULEV740,"ThinkCentre neo 50Q G5, 13C50023LS. Intel Core 5 210H, 8 núcleos (4P + 4E) / 12 hilos, núcleo P de 2,2 / 4,8 GHz, núcleo E de 1,6 / 3,6 GHz, 12 MB de caché inteligente Intel, 1x 16GB SODIMM DDR5-5600, SSD M.2 2280 PCIe 4.0x4 NVMe de 512 GB, Gráficos integrados Intel, Windows 11 Pro, Español, Color de la caja: negro, Garantía 1 año fabricante.","ThinkCentre neo 50Q G5, 13C50023LS. Intel Core 5 210H, 8 núcleos (4P + 4E) / 12 hilos, núcleo P de 2,2 / 4,8 GHz, núcleo E de 1,6 / 3,6 GHz, 12 MB de caché inteligente Intel, 1x 16GB SODIMM DDR5-5600, SSD M.2 2280 PCIe 4.0x4 NVMe de 512 GB, Gráficos integrados Intel, Windows 11 Pro, Español, Color de la caja: negro, Garantía 1 año fabricante.. Clave Oficial CT: CPULEV740. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,16091.0,313774.5,502039.2,502039.2,423595.58,423595.58,392218.13,376529.4,assets/img/catalog/procesadores/CPULEV740.jpg,assets/img/catalog/procesadores/CPULEV740.jpg,https://static.ctonline.mx/imagenes/CPULEV740/CPULEV740_400.jpg
CPULEV720,"ThinkCentre M70s Gen 6, 12YJ0008LS, Intel Core Ultra 5 225, 10C (6P + 4E) / 10T, Max Turbo up to 4.9GHz, 20MB Intel Smart Cache, 1x 16 GB UDIMM DDR5-5600, SSD de 512 GB M.2 2280 PCIe 4.0x4 NVMe Opal 2.0, Gráficos Intel integrados, USB Calliope Teclado Español Negro |USB Calliope Mouse Negro, Sistema Operativo Windows® 11 Pro, español, Garantía 3 años con fabricante.","ThinkCentre M70s Gen 6, 12YJ0008LS, Intel Core Ultra 5 225, 10C (6P + 4E) / 10T, Max Turbo up to 4.9GHz, 20MB Intel Smart Cache, 1x 16 GB UDIMM DDR5-5600, SSD de 512 GB M.2 2280 PCIe 4.0x4 NVMe Opal 2.0, Gráficos Intel integrados, USB Calliope Teclado Español Negro |USB Calliope Mouse Negro, Sistema Operativo Windows® 11 Pro, español, Garantía 3 años con fabricante.. Clave Oficial CT: CPULEV720. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,19463.16,379531.58,607250.53,607250.53,512367.63,512367.63,474414.47,455437.89,assets/img/catalog/procesadores/CPULEV720.jpg,assets/img/catalog/procesadores/CPULEV720.jpg,https://static.ctonline.mx/imagenes/CPULEV720/CPULEV720_400.jpg
CPULEV290,"ThinkCentre neo 50s Gen 5, 12XG001PLS, Intel Core i5-14400 Processor, 1x 16GB UDIMM DDR5-4800, 512GB SSD M.2 2280 PCIe® 4.0x4 NVMe® Opal 2.0, Gráficos Intel® UHD 730 integrados, USB Calliope Teclado Español Negro |USB Calliope Mouse Negro, Sistema Operativo Windows® 11 Pro, español, Form Factor SFF, Garantía 1 año con fabricante.","ThinkCentre neo 50s Gen 5, 12XG001PLS, Intel Core i5-14400 Processor, 1x 16GB UDIMM DDR5-4800, 512GB SSD M.2 2280 PCIe® 4.0x4 NVMe® Opal 2.0, Gráficos Intel® UHD 730 integrados, USB Calliope Teclado Español Negro |USB Calliope Mouse Negro, Sistema Operativo Windows® 11 Pro, español, Form Factor SFF, Garantía 1 año con fabricante.. Clave Oficial CT: CPULEV290. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,14410.53,281005.26,449608.42,449608.42,379357.11,379357.11,351256.58,337206.32,assets/img/catalog/procesadores/CPULEV290.jpg,assets/img/catalog/procesadores/CPULEV290.jpg,https://static.ctonline.mx/imagenes/CPULEV290/CPULEV290_400.jpg
CPULEV700,"ThinkCentre neo 30s G5, 13DG001PLS. Intel Core i3-1315U, 6C (2P + 4E) / 8T, núcleo P hasta 4,5 GHz, núcleo E hasta 3,3 GHz, 10 MB de caché inteligente Intel, 1x 8 GB SODIMM DDR5-5200, SSD de 512 GB M.2 2280 PCIe 4.0x4 NVMe, Gráficos Intel UHD integrados, Windows 11 Pro, español, Garantía 1 año en sitio.","ThinkCentre neo 30s G5, 13DG001PLS. Intel Core i3-1315U, 6C (2P + 4E) / 8T, núcleo P hasta 4,5 GHz, núcleo E hasta 3,3 GHz, 10 MB de caché inteligente Intel, 1x 8 GB SODIMM DDR5-5200, SSD de 512 GB M.2 2280 PCIe 4.0x4 NVMe, Gráficos Intel UHD integrados, Windows 11 Pro, español, Garantía 1 año en sitio.. Clave Oficial CT: CPULEV700. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,15147.37,295373.68,472597.89,472597.89,398754.47,398754.47,369217.11,354448.42,assets/img/catalog/procesadores/CPULEV700.jpg,assets/img/catalog/procesadores/CPULEV700.jpg,https://static.ctonline.mx/imagenes/CPULEV700/CPULEV700_400.jpg
CPULEV680,"ThinkCentre neo 50Q G5, 13C50024LS. Intel Core 7 240H, 10C (6P + 4E) / 16T, núcleo P 2,5 / 5,2 GHz, núcleo E 1,8 / 4,0 GHz, 24 MB de caché inteligente Intel, 1x 16GB SODIMM DDR5-5600, SSD M.2 2280 PCIe 4.0x4 NVMe de 1 TB, Gráficos integrados Intel, Windows 11 Pro, Español, Garantía 1 año fabricante.","ThinkCentre neo 50Q G5, 13C50024LS. Intel Core 7 240H, 10C (6P + 4E) / 16T, núcleo P 2,5 / 5,2 GHz, núcleo E 1,8 / 4,0 GHz, 24 MB de caché inteligente Intel, 1x 16GB SODIMM DDR5-5600, SSD M.2 2280 PCIe 4.0x4 NVMe de 1 TB, Gráficos integrados Intel, Windows 11 Pro, Español, Garantía 1 año fabricante.. Clave Oficial CT: CPULEV680. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,20410.53,398005.26,636808.42,636808.42,537307.11,537307.11,497506.58,477606.32,assets/img/catalog/procesadores/CPULEV680.jpg,assets/img/catalog/procesadores/CPULEV680.jpg,https://static.ctonline.mx/imagenes/CPULEV680/CPULEV680_400.jpg
CPULEV750,"ThinkCentre M70s G6, 12YJ0009LS. Intel Core Ultra 7 265, 20C (8P + 12E) / 20T, Max Turbo up to 5.3GHz, 30MB Intel Smart Cache, 1x 16GB UDIMM DDR5-5600, 1TB SSD M.2 2280 PCIe 4.0x4 NVMe Opal 2.0, Integrated Intel Graphics, Windows 11 Pro, Español, Garantía 3Y Onsite upgrade from 1Y Onsite Promo SMB (LSI).","ThinkCentre M70s G6, 12YJ0009LS. Intel Core Ultra 7 265, 20C (8P + 12E) / 20T, Max Turbo up to 5.3GHz, 30MB Intel Smart Cache, 1x 16GB UDIMM DDR5-5600, 1TB SSD M.2 2280 PCIe 4.0x4 NVMe Opal 2.0, Integrated Intel Graphics, Windows 11 Pro, Español, Garantía 3Y Onsite upgrade from 1Y Onsite Promo SMB (LSI).. Clave Oficial CT: CPULEV750. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,27147.37,529373.68,846997.89,846997.89,714654.47,714654.47,661717.11,635248.42,assets/img/catalog/procesadores/CPULEV750.jpg,assets/img/catalog/procesadores/CPULEV750.jpg,https://static.ctonline.mx/imagenes/CPULEV750/CPULEV750_400.jpg
CPULEV760,"Lenovo TC M70q G6 U5, 13A5000YLS. Intel Core Ultra 5 225T, 10C (6P + 4E) / 10T, Max Turbo hasta 4,9GHz,1x 16GB SODIMM DDR5-5600, 512GB SSD M.2 2280 PCIe 4.0x4 NVMe Opal Graficos Intel  Integrados, Windows 11 Pro, Spanish, garantía 1 año en sitio.","Lenovo TC M70q G6 U5, 13A5000YLS. Intel Core Ultra 5 225T, 10C (6P + 4E) / 10T, Max Turbo hasta 4,9GHz,1x 16GB SODIMM DDR5-5600, 512GB SSD M.2 2280 PCIe 4.0x4 NVMe Opal Graficos Intel  Integrados, Windows 11 Pro, Spanish, garantía 1 año en sitio.. Clave Oficial CT: CPULEV760. Marca: LENOVO.",EQUIPOS DE MARCA,procesadores,LENOVO,20726.32,404163.16,646661.05,646661.05,545620.26,545620.26,505203.95,484995.79,assets/img/catalog/procesadores/CPULEV760.jpg,assets/img/catalog/procesadores/CPULEV760.jpg,https://static.ctonline.mx/imagenes/CPULEV760/CPULEV760_400.jpg
CPULEN9780,"ThinkCentre M70q Gen 3, 11T4S2S500, Procesador Intel® Core™ i7-12700T,, Memoria Ram1x 8GB SO-DIMM DDR4-3200, Almacenamiento 256GB SSD M.2 2280 PCIe® 4.0x4 NVMe®, Windows® 11 DG Windows 10 Pro 64, Spanish, Color Negro, Teclado y mouse alámbrico, Garantía 3 Años en sitio.","ThinkCentre M70q Gen 3, 11T4S2S500, Procesador Intel® Core™ i7-12700T,, Memoria Ram1x 8GB SO-DIMM DDR4-3200, Almacenamiento 256GB SSD M.2 2280 PCIe® 4.0x4 NVMe®, Windows® 11 DG Windows 10 Pro 64, Spanish, Color Negro, Teclado y mouse alámbrico, Garantía 3 Años en sitio.. Clave Oficial CT: CPULEN9780. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,19455.79,379387.89,607020.63,607020.63,512173.66,512173.66,474234.87,455265.47,assets/img/catalog/procesadores/CPULEN9780.jpg,assets/img/catalog/procesadores/CPULEN9780.jpg,https://static.ctonline.mx/imagenes/CPULEN9780/CPULEN9780_400.jpg
CPULEV800,"ThinkCentre neo 50s G6, 13DL000LLS.Intel Core Ultra 7 265, 20C (8P + 12E) / 20T, Turbo máximo de hasta 5,3 GHz, 30 MB de caché inteligente Intel, 1x 16 GB UDIMM DDR5-5600, SSD de 1 TB M.2 2280 PCIe 4.0x4 NVMe, Gráficos Intel integrados, Windows 11 Pro, español, garantía 1 año fabricante","ThinkCentre neo 50s G6, 13DL000LLS.Intel Core Ultra 7 265, 20C (8P + 12E) / 20T, Turbo máximo de hasta 5,3 GHz, 30 MB de caché inteligente Intel, 1x 16 GB UDIMM DDR5-5600, SSD de 1 TB M.2 2280 PCIe 4.0x4 NVMe, Gráficos Intel integrados, Windows 11 Pro, español, garantía 1 año fabricante. Clave Oficial CT: CPULEV800. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,23357.89,455478.95,728766.32,728766.32,614896.58,614896.58,569348.68,546574.74,assets/img/catalog/procesadores/CPULEV800.jpg,assets/img/catalog/procesadores/CPULEV800.jpg,https://static.ctonline.mx/imagenes/CPULEV800/CPULEV800_400.jpg
CPULEV670,"ThinkCentre M70q G 6, 13A50010LS . Intel Core Ultra 7 265T, 20C (8P + 12E) / 20T, Turbo máximo de hasta 5,3 GHz, 30 MB de caché inteligente Intel, 1x 16 GB SODIMM DDR5-5600, SSD de 1 TB M.2 2280 PCIe 4.0x4 NVMe Opal, Gráficos Intel integrados, Windows 11 Pro, español, Garantía 1 año fabricante.","ThinkCentre M70q G 6, 13A50010LS . Intel Core Ultra 7 265T, 20C (8P + 12E) / 20T, Turbo máximo de hasta 5,3 GHz, 30 MB de caché inteligente Intel, 1x 16 GB SODIMM DDR5-5600, SSD de 1 TB M.2 2280 PCIe 4.0x4 NVMe Opal, Gráficos Intel integrados, Windows 11 Pro, español, Garantía 1 año fabricante.. Clave Oficial CT: CPULEV670. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,26726.32,521163.16,833861.05,833861.05,703570.26,703570.26,651453.95,625395.79,assets/img/catalog/procesadores/CPULEV670.jpg,assets/img/catalog/procesadores/CPULEV670.jpg,https://static.ctonline.mx/imagenes/CPULEV670/CPULEV670_400.jpg
SERLEN1560,"Servidor Torre Lenovo Thinksystem ST50 v3 (7DF3A03ZLA). Equipo de un solo procesador Intel Xeon 6325P (4 cores 3.5GHz 55W). Ram: 1x16GB 2RX8 5600Mhz ECC UDIMM (tiene 4 slot para memorias). Red: 2x 1GbE Ethernet port. Xclarity: viene con puerto dedicado para conectividad remota al XCC2). Controlador: Intel VROC 8.x SW RAID (no tiene soporte para NVMe RAID) soporta RAID 0 y 1. Almacenamiento: de fabrica con un disco duro mecánico de 2TB 7200rpm (puede soportar 3 discos LFF/3.5"" en total). Tiene 3 PCIe slots (x4, x16, x4) 4 USB 3.2 G1 (5 Gb/s) puertos, 1 puerto VGA para video, 1 puerto serial. Fuente de poder integrada: 300W 230v/115v Gold ATX. Garantía: 3 años limitada in situ (no incluye días festivos, ni fines de semana) con servicio al siguiente día hábil (NBD) de 9x5. Formato Torre: 3.5U. Dimensiones: Ancho: 170 mm (6.7 pulgadas), Alto: 376 mm (14.8 pulgadas) Profundidad: 315 mm (12.4 pulgadas), Peso: 11.96 kg. Incluye Teclado (español) y mouse. No incluye sistema operativo (Se recomiendan las opciones Windows Server Lenovo ROK Essential o Estándar).","Servidor Torre Lenovo Thinksystem ST50 v3 (7DF3A03ZLA). Equipo de un solo procesador Intel Xeon 6325P (4 cores 3.5GHz 55W). Ram: 1x16GB 2RX8 5600Mhz ECC UDIMM (tiene 4 slot para memorias). Red: 2x 1GbE Ethernet port. Xclarity: viene con puerto dedicado para conectividad remota al XCC2). Controlador: Intel VROC 8.x SW RAID (no tiene soporte para NVMe RAID) soporta RAID 0 y 1. Almacenamiento: de fabrica con un disco duro mecánico de 2TB 7200rpm (puede soportar 3 discos LFF/3.5"" en total). Tiene 3 PCIe slots (x4, x16, x4) 4 USB 3.2 G1 (5 Gb/s) puertos, 1 puerto VGA para video, 1 puerto serial. Fuente de poder integrada: 300W 230v/115v Gold ATX. Garantía: 3 años limitada in situ (no incluye días festivos, ni fines de semana) con servicio al siguiente día hábil (NBD) de 9x5. Formato Torre: 3.5U. Dimensiones: Ancho: 170 mm (6.7 pulgadas), Alto: 376 mm (14.8 pulgadas) Profundidad: 315 mm (12.4 pulgadas), Peso: 11.96 kg. Incluye Teclado (español) y mouse. No incluye sistema operativo (Se recomiendan las opciones Windows Server Lenovo ROK Essential o Estándar).. Clave Oficial CT: SERLEN1560. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,2634.21,51367.15,82187.44,82187.44,69345.65,69345.65,64208.94,61640.58,assets/img/catalog/procesadores/SERLEN1560.jpg,assets/img/catalog/procesadores/SERLEN1560.jpg,https://static.ctonline.mx/imagenes/SERLEN1560/SERLEN1560_400.jpg
SERLEN1570,"Servidor Rack Lenovo Thinksystem SR250 V3 (7DCLA061LA). Equipo de un solo procesador Intel Xeon 6353P (8 cores 65W 2.7GHz). RAM: 16GB 1RX8 PC5-5600 ECC UDIMM (tiene 4 slot para memorias). Red: 2x 1GbE Ethernet. Xclarity: viene con puerto dedicado para conectividad remota al XCC2). Controlador: 545-8i PCIe Gen4 12Gb Adapter soporta raid 0 y 1. Almacenamiento: Sin discos de fabrica, soporta hasta 8 discos SFF/2.5"" sata/sas/ssd tipo hot swap. Tres USB 3.2 G1 (5 Gb/s), un puerto VGA para video, un puerto serial. Fuente de poder: 2x 800W 80 PLUS Platinum hot swap.  Formato: 1U. Dimensiones: Ancho: 434.4 mm (17.1 pulg.), alto: 43 mm (1.7 pulg.), profundidad: 561 mm (22.1 pulg.), Pesos: 11.44 kg. Los servidores de rack no incluyen teclado y mouse. No incluye sistema operativo (Se recomiendan las opciones Windows Server Lenovo ROK Essential o Estándar).","Servidor Rack Lenovo Thinksystem SR250 V3 (7DCLA061LA). Equipo de un solo procesador Intel Xeon 6353P (8 cores 65W 2.7GHz). RAM: 16GB 1RX8 PC5-5600 ECC UDIMM (tiene 4 slot para memorias). Red: 2x 1GbE Ethernet. Xclarity: viene con puerto dedicado para conectividad remota al XCC2). Controlador: 545-8i PCIe Gen4 12Gb Adapter soporta raid 0 y 1. Almacenamiento: Sin discos de fabrica, soporta hasta 8 discos SFF/2.5"" sata/sas/ssd tipo hot swap. Tres USB 3.2 G1 (5 Gb/s), un puerto VGA para video, un puerto serial. Fuente de poder: 2x 800W 80 PLUS Platinum hot swap.  Formato: 1U. Dimensiones: Ancho: 434.4 mm (17.1 pulg.), alto: 43 mm (1.7 pulg.), profundidad: 561 mm (22.1 pulg.), Pesos: 11.44 kg. Los servidores de rack no incluyen teclado y mouse. No incluye sistema operativo (Se recomiendan las opciones Windows Server Lenovo ROK Essential o Estándar).. Clave Oficial CT: SERLEN1570. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,3366.31,65643.02,105028.83,105028.83,88618.07,88618.07,82053.77,78771.62,assets/img/catalog/procesadores/SERLEN1570.jpg,assets/img/catalog/procesadores/SERLEN1570.jpg,https://static.ctonline.mx/imagenes/SERLEN1570/SERLEN1570_400.jpg
